# falldetect-gkl fd_studio v1
# label=walking
# mount=neck
# subject=s01
# started=2026-09-20T19:01:21
# units=accel milli-g, gyro deci-dps
# firmware=unknown
# notes=
seq,ax,ay,az,gx,gy,gz
789217,-298,25,970,1,-29,28
789218,-294,22,973,-5,-13,31
789219,-301,22,959,-3,0,28
789220,-294,20,960,0,-2,22
789221,-299,21,952,9,-25,21
789222,-298,20,957,22,-46,25
789223,-300,25,959,29,-56,28
789224,-299,27,964,32,-55,29
789225,-290,30,967,28,-46,29
789226,-301,22,971,20,-35,27
789227,-294,30,972,13,-28,26
789228,-297,31,967,9,-25,24
789229,-310,22,1009,-14,-27,18
789230,-297,18,961,-35,-32,15
789231,-278,20,964,-23,12,20
789232,-294,20,953,-11,54,23
789233,-306,23,945,-4,25,28
789234,-299,22,951,18,-37,30
789235,-284,31,964,25,-70,30
789236,-290,22,972,21,-57,30
789237,-297,27,985,17,-31,30
789238,-297,27,975,6,-9,25
789239,-294,18,965,0,11,23
789240,-296,27,951,2,13,24
789241,-304,23,944,9,-14,25
789242,-299,28,956,15,-53,23
789243,-291,26,966,17,-62,22
789244,-297,27,983,12,-42,21
789245,-295,26,979,6,-19,18
789246,-292,25,965,0,-3,18
789247,-289,17,963,2,0,19
789248,-294,20,957,4,-7,18
789249,-294,26,955,8,-21,21
789250,-291,24,964,11,-31,21
789251,-292,20,971,15,-32,23
789252,-298,30,967,12,-32,23
789253,-292,24,964,11,-27,23
789254,-291,23,962,14,-19,24
789255,-299,23,956,14,-19,24
789256,-264,44,962,21,-27,23
789257,-281,25,963,27,-42,26
789258,-289,30,966,27,-47,27
789259,-298,29,973,25,-45,28
789260,-290,27,970,26,-40,26
789261,-297,28,959,23,-32,25
789262,-290,19,967,21,-22,25
789263,-301,33,964,20,-21,25
789264,-291,29,966,14,-21,23
789265,-293,26,965,11,-18,22
789266,-296,24,968,13,-18,22
789267,-289,28,971,20,-23,26
789268,-295,25,969,18,-19,24
789269,-288,28,969,12,-12,23
789270,-299,23,959,11,-10,21
789271,-293,36,965,11,-16,22
789272,-285,29,958,19,-23,26
789273,-294,26,956,23,-28,30
789274,-298,25,959,31,-39,32
789275,-292,26,964,40,-51,35
789276,-293,30,973,40,-55,34
789277,-286,27,974,37,-55,32
789278,-293,36,965,40,-46,37
789279,-287,27,960,35,-39,36
789280,-288,25,965,39,-44,37
789281,-287,35,963,37,-58,39
789282,-289,24,965,33,-64,39
789283,-288,24,973,37,-60,42
789284,-309,14,959,35,-51,42
789285,-303,23,973,28,-46,47
789286,-289,28,971,8,-37,44
789287,-290,24,972,0,-35,45
789288,-291,34,976,-7,-46,41
789289,-287,35,964,-14,-52,38
789290,-288,28,975,-11,-42,37
789291,-295,28,972,-8,-28,36
789292,-290,29,971,-2,-16,39
789293,-285,37,973,0,-6,42
789294,-295,35,964,-2,0,38
789295,-290,24,962,4,0,37
789296,-292,31,964,13,-1,37
789297,-290,36,958,21,-1,37
789298,-287,30,964,25,-5,34
789299,-291,38,969,28,-14,30
789300,-284,33,961,31,-18,31
789301,-291,33,955,35,-14,31
789302,-294,31,963,39,-21,32
789303,-294,34,967,45,-42,33
789304,-288,29,977,45,-51,35
789305,-286,37,975,37,-39,32
789306,-293,31,977,28,-23,30
789307,-283,31,969,29,-17,32
789308,-293,30,965,35,-14,37
789309,-293,30,980,33,-17,40
789310,-291,34,975,28,-20,42
789311,-289,40,976,19,-9,41
789312,-331,51,938,-84,-17,6
789313,-267,-57,945,-18,-35,12
789314,-308,99,996,72,-52,66
789315,-274,31,995,5,-11,25
789316,-297,42,977,-25,26,16
789317,-291,40,961,-34,39,14
789318,-290,21,958,-28,32,14
789319,-296,41,949,-9,7,21
789320,-292,26,967,-3,-20,18
789321,-290,31,968,0,-38,19
789322,-284,30,976,2,-28,18
789323,-290,40,971,-2,-6,18
789324,-285,30,967,-11,7,15
789325,-294,33,958,-7,-1,15
789326,-291,28,959,-1,-15,18
789327,-293,37,964,8,-22,23
789328,-295,39,974,7,-16,23
789329,-286,33,968,-2,-4,18
789330,-290,33,958,-8,3,15
789331,-294,37,958,-2,-2,16
789332,-294,33,966,0,-16,17
789333,-290,35,960,3,-24,16
789334,-290,32,968,11,-20,18
789335,-290,39,975,11,-16,17
789336,-294,30,963,11,-18,15
789337,-290,31,968,22,-18,23
789338,-291,30,967,23,-16,25
789339,-290,29,964,16,-15,23
789340,-288,35,967,18,-11,24
789341,-298,31,964,18,-10,24
789342,-293,36,969,24,-16,28
789343,-291,30,964,20,-23,26
789344,-286,31,965,16,-21,25
789345,-293,38,967,14,-14,24
789346,-295,32,970,3,-15,20
789347,-292,36,964,0,-18,18
789348,-289,31,961,2,-21,21
789349,-293,31,965,4,-23,23
789350,-289,34,966,6,-21,23
789351,-295,32,967,3,-17,24
789352,-292,26,965,7,-18,27
789353,-287,38,974,17,-14,30
789354,-288,37,964,20,-2,32
789355,-286,37,957,21,2,33
789356,-293,38,958,21,-5,30
789357,-290,37,965,19,-21,28
789358,-293,41,969,14,-32,25
789359,-290,36,975,18,-30,26
789360,-295,65,983,0,-18,20
789361,-283,10,965,6,-21,17
789362,-286,75,981,14,-25,23
789363,-282,25,962,0,-16,16
789364,-289,42,971,7,-9,25
789365,-297,32,969,0,-11,21
789366,-290,31,960,3,-22,26
789367,-292,37,965,8,-23,28
789368,-294,31,967,10,-18,27
789369,-293,40,966,7,-19,28
789370,-290,31,956,4,-22,28
789371,-290,31,965,13,-21,34
789372,-289,38,966,13,-27,34
789373,-291,32,968,5,-43,37
789374,-290,28,970,6,-53,40
789375,-291,39,962,9,-44,42
789376,-292,39,972,7,-29,38
789377,-287,31,974,11,-21,39
789378,-283,28,966,18,-19,42
789379,-293,38,960,28,-16,46
789380,-293,37,964,31,-9,47
789381,-296,41,973,23,-12,49
789382,-299,148,1012,-48,-31,33
789383,-218,-40,993,82,-43,45
789384,-316,94,973,53,-81,63
789385,-269,19,1002,21,-28,37
789386,-287,29,970,14,28,41
789387,-301,33,957,0,39,44
789388,-368,-89,827,-194,-46,-6
789389,-249,57,1018,72,-92,79
789390,-308,50,971,67,-89,54
789391,-288,35,992,21,-40,42
789392,-285,46,976,23,11,39
789393,-281,-134,871,-58,-12,-44
789394,-319,115,963,71,-77,84
789395,-269,19,991,62,-46,41
789396,-332,58,909,-78,-60,18
789397,-233,11,1015,83,-81,56
789398,-315,82,947,23,-107,35
789399,-280,19,999,-7,-75,19
789400,-287,46,968,-7,-65,14
789401,-287,36,965,-21,-80,12
789402,-280,37,963,-16,-92,11
789403,-283,40,966,-18,-96,14
789404,-285,31,978,-11,-84,13
789405,-277,36,981,-2,-60,17
789406,-285,40,982,-3,-32,18
789407,-285,34,965,-10,-12,18
789408,-290,41,968,-16,-9,16
789409,-272,31,959,-7,-12,15
789410,-286,37,965,-4,-11,15
789411,-282,38,961,-3,-4,15
789412,-284,44,971,-2,-9,16
789413,-286,40,964,-6,-22,16
789414,-277,40,961,-12,-32,11
789415,-284,41,965,-15,-29,7
789416,-290,29,963,-7,-23,5
789417,-282,39,958,-1,-35,-2
789418,-285,22,960,7,-59,0
789419,-275,39,969,7,-73,9
789420,-284,44,983,10,-65,8
789421,-277,38,972,-2,-58,-1
789422,-277,40,984,-7,-49,0
789423,-283,37,981,-9,-42,-2
789424,-288,37,973,-9,-35,-2
789425,-280,36,972,-7,-30,-6
789426,-284,32,962,0,-23,-12
789427,-278,36,970,0,-31,-14
789428,-284,35,972,0,-53,-6
789429,-284,33,970,-9,-64,-11
789430,-273,41,967,-28,-54,-9
789431,-274,35,975,-4,-24,2
789432,-277,42,958,-6,-13,4
789433,-286,33,964,-9,-24,0
789434,-279,38,960,0,-47,4
789435,-275,35,968,5,-63,6
789436,-283,35,979,4,-65,5
789437,-282,40,980,0,-57,0
789438,-277,34,975,-10,-46,-5
789439,-277,33,974,-11,-42,-3
789440,-277,36,973,-11,-42,-1
789441,-284,41,974,-7,-43,0
789442,-272,29,970,-11,-41,-10
789443,-284,33,973,-7,-35,-2
789444,-277,34,976,-5,-28,-2
789445,-281,34,963,-5,-28,0
789446,-271,34,967,-2,-27,2
789447,-278,32,967,7,-32,7
789448,-278,33,970,6,-41,8
789449,-274,39,969,2,-45,4
789450,-282,31,968,7,-46,6
789451,-275,37,976,5,-42,3
789452,-281,32,968,5,-38,2
789453,-279,28,970,2,-39,4
789454,-272,41,979,4,-33,1
789455,-277,40,971,0,-36,0
789456,-269,27,972,2,-37,2
789457,-272,29,975,2,-33,8
789458,-273,37,976,9,-24,13
789459,-267,32,981,2,-16,10
789460,-271,29,971,9,-16,10
789461,-265,35,972,12,-18,14
789462,-278,29,965,15,-23,18
789463,-278,36,963,15,-29,20
789464,-276,36,970,18,-31,21
789465,-276,40,975,18,-30,22
789466,-277,35,978,9,-30,18
789467,-270,38,973,8,-23,16
789468,-276,35,976,7,-16,17
789469,-272,33,976,6,-16,18
789470,-276,35,977,0,-9,14
789471,-275,37,971,-9,-4,9
789472,-281,38,966,-9,-14,11
789473,-295,45,939,-112,-42,-9
789474,-241,-28,963,-9,-102,-4
789475,-294,78,989,21,-111,29
789476,-248,3,1012,-11,-42,7
789477,-282,55,981,-16,16,10
789478,-273,26,959,-45,23,-2
789479,-277,26,953,-27,-7,2
789480,-281,32,965,-13,-50,6
789481,-272,22,973,-1,-68,-7
789482,-274,49,968,2,-64,-15
789483,-281,26,971,8,-60,-4
789484,-263,37,985,2,-50,-5
789485,-267,37,984,-2,-39,-18
789486,-270,28,966,-13,-36,-7
789487,-270,23,976,-9,-21,-13
789488,-273,29,956,-10,-36,-7
789489,-273,25,977,-2,-53,-5
789490,-264,33,966,0,-58,-13
789491,-259,35,974,5,-64,-2
789492,-264,36,966,10,-57,9
789493,-273,31,984,7,-39,13
789494,-273,32,979,-3,-34,11
789495,-267,31,965,-18,-32,9
789496,-271,38,968,-14,-32,12
789497,-276,6,958,-18,-56,2
789498,-268,43,985,0,-75,22
789499,-264,26,986,-7,-62,5
789500,-276,27,973,-15,-39,7
789501,-286,87,1005,-23,-25,9
789502,-264,-25,944,-19,-53,-10
789503,-279,54,976,2,-79,24
789504,-249,4,997,-2,-59,7
789505,-271,45,986,-8,-32,12
789506,-262,24,978,-24,-7,5
789507,-267,25,962,-17,-5,7
789508,-270,24,964,-9,-27,10
789509,-273,23,972,-7,-51,11
789510,-264,27,980,-6,-60,12
789511,-264,30,982,-9,-46,11
789512,-265,27,982,-11,-25,12
789513,-266,25,969,-14,-15,8
789514,-264,32,963,-7,-21,10
789515,-270,29,971,-5,-34,9
789516,-268,26,975,-5,-47,9
789517,-269,26,977,-4,-45,11
789518,-260,28,984,0,-28,14
789519,-264,28,974,-1,-16,14
789520,-264,29,967,-3,-14,14
789521,-260,18,963,7,-21,18
789522,-264,27,968,17,-35,21
789523,-261,30,981,18,-42,23
789524,-259,27,983,16,-32,21
789525,-260,32,975,18,-10,23
789526,-262,22,975,14,3,20
789527,-265,25,965,14,-3,21
789528,-264,31,967,16,-16,21
789529,-260,21,971,19,-26,22
789530,-273,26,972,25,-34,25
789531,-264,21,976,28,-33,26
789532,-274,25,983,25,-23,28
789533,-266,29,981,23,-11,26
789534,-269,29,967,21,-7,25
789535,-265,27,970,22,-9,26
789536,-272,33,971,27,-21,26
789537,-267,33,969,19,-32,23
789538,-269,26,975,12,-31,21
789539,-265,26,976,13,-30,21
789540,-270,24,969,16,-28,23
789541,-269,33,981,18,-22,24
789542,-269,37,967,15,-17,23
789543,-266,21,972,16,-19,22
789544,-264,26,977,17,-27,23
789545,-264,25,971,19,-28,25
789546,-264,33,980,20,-23,25
789547,-262,32,974,15,-20,25
789548,-267,26,975,11,-18,21
789549,-266,28,973,15,-21,23
789550,-269,36,975,16,-14,25
789551,-254,35,969,12,-7,23
789552,-264,29,973,14,-5,23
789553,-267,26,973,15,-12,21
789554,-269,27,970,21,-25,23
789555,-264,37,983,16,-28,23
789556,-269,31,977,4,-24,16
789557,-267,29,976,-1,-22,16
789558,-270,25,972,-3,-29,14
789559,-264,26,978,-2,-37,13
789560,-264,35,982,-13,-41,2
789561,-263,33,967,-10,-37,7
789562,-261,22,981,2,-27,14
789563,-260,36,983,1,-16,11
789564,-258,45,980,-13,-2,3
789565,-270,21,968,-7,0,7
789566,-267,22,962,3,-15,12
789567,-261,38,954,2,-30,0
789568,-265,38,975,20,-38,8
789569,-273,30,980,23,-49,9
789570,-263,27,978,12,-53,11
789571,-260,36,982,7,-35,10
789572,-259,31,978,9,-16,14
789573,-260,35,973,9,-14,19
789574,-264,33,967,6,-18,20
789575,-260,27,969,8,-24,20
789576,-264,27,974,18,-25,23
789577,-266,26,983,12,-36,21
789578,-254,37,977,7,-30,19
789579,-264,33,977,2,-12,17
789580,-265,27,974,1,-14,17
789581,-262,31,971,2,-29,18
789582,-264,27,976,7,-34,19
789583,-264,30,987,4,-35,19
789584,-261,31,986,-3,-35,15
789585,-257,33,982,-7,-23,13
789586,-265,29,980,-5,-10,15
789587,-264,30,967,-2,-11,15
789588,-265,34,975,-2,-18,14
789589,-260,25,973,1,-21,16
789590,-263,34,976,4,-20,15
789591,-263,28,970,9,-16,17
789592,-259,31,972,9,-16,18
789593,-273,26,976,11,-25,18
789594,-264,30,966,16,-29,20
789595,-260,31,970,12,-23,18
789596,-263,25,973,10,-24,18
789597,-263,29,975,11,-32,18
789598,-257,24,979,9,-26,18
789599,-262,31,973,4,-11,15
789600,-264,33,970,1,-4,14
789601,-261,25,968,3,-9,16
789602,-261,25,969,3,-16,17
789603,-264,40,977,7,-24,22
789604,-257,31,982,4,-20,14
789605,-262,29,978,0,-11,14
789606,-260,29,970,-1,-10,12
789607,-265,30,966,2,-12,12
789608,-265,32,974,8,-18,15
789609,-264,24,969,14,-25,19
789610,-262,29,981,15,-28,19
789611,-265,33,980,13,-25,18
789612,-259,35,976,7,-21,17
789613,-259,26,978,2,-16,16
789614,-264,36,974,4,-17,18
789615,-266,27,977,8,-22,21
789616,-260,30,974,6,-20,20
789617,-259,30,980,3,-15,18
789618,-261,26,973,5,-12,19
789619,-260,34,969,7,-16,18
789620,-260,31,972,6,-20,19
789621,-262,31,970,2,-21,18
789622,-263,28,979,5,-18,19
789623,-270,31,978,8,-15,21
789624,-263,33,981,5,-12,19
789625,-263,27,976,0,-7,16
789626,-257,26,978,2,-4,17
789627,-263,28,970,9,-4,18
789628,-261,29,970,15,-11,21
789629,-256,34,973,21,-16,23
789630,-258,29,976,24,-13,25
789631,-258,25,973,27,-7,25
789632,-260,35,970,25,-3,25
789633,-260,29,972,25,-5,25
789634,-266,32,973,25,-9,27
789635,-262,31,973,25,-16,26
789636,-268,33,972,25,-24,25
789637,-265,32,980,23,-27,25
789638,-261,34,977,21,-18,24
789639,-264,32,978,15,-4,23
789640,-269,40,975,11,2,23
789641,-265,30,969,10,-3,22
789642,-264,35,973,9,-10,22
789643,-266,33,976,4,-10,18
789644,-264,31,970,3,-9,17
789645,-262,27,967,3,-11,18
789646,-264,34,970,3,-11,18
789647,-266,30,980,0,-14,16
789648,-264,25,977,-2,-11,15
789649,-267,28,976,-3,-10,16
789650,-267,28,978,-3,-10,16
789651,-257,25,969,-3,-11,9
789652,-267,37,975,-2,-14,18
789653,-259,30,969,-8,-9,8
789654,-266,35,968,-4,-11,11
789655,-271,28,970,-3,-23,13
789656,-265,22,967,0,-33,9
789657,-260,35,965,-2,-39,-2
789658,-270,24,966,3,-56,9
789659,-266,33,983,12,-58,13
789660,-264,43,979,4,-38,10
789661,-263,37,981,-1,-16,11
789662,-264,30,975,-4,-2,14
789663,-265,29,961,-9,1,13
789664,-265,35,964,-1,-3,18
789665,-265,32,961,3,-14,21
789666,-261,28,980,14,-19,23
789667,-263,33,971,10,-15,21
789668,-261,31,970,5,-9,20
789669,-263,29,974,11,-9,21
789670,-263,28,968,12,-11,20
789671,-264,35,964,18,-14,24
789672,-262,40,978,18,-17,23
789673,-261,25,975,18,-18,23
789674,-271,35,976,14,-19,22
789675,-267,31,969,6,-19,20
789676,-262,31,976,7,-16,20
789677,-259,24,967,6,-15,20
789678,-268,28,973,11,-22,21
789679,-267,35,970,7,-28,19
789680,-264,36,971,6,-28,19
789681,-262,32,979,1,-23,18
789682,-268,37,975,2,-21,18
789683,-255,31,975,3,-17,19
789684,-267,30,978,6,-17,19
789685,-268,32,977,7,-23,21
789686,-260,28,977,5,-22,18
789687,-262,33,976,6,-16,20
789688,-264,34,974,2,-13,18
789689,-263,28,975,0,-16,17
789690,-259,30,974,1,-21,17
789691,-264,35,978,2,-26,17
789692,-266,33,975,0,-27,16
789693,-271,27,971,0,-22,16
789694,-263,27,966,-1,-18,14
789695,-266,20,974,4,-25,18
789696,-278,43,978,0,-35,20
789697,-261,23,972,0,-36,17
789698,-266,28,982,6,-39,19
789699,-266,39,973,-3,-44,14
789700,-262,24,968,-4,-40,14
789701,-266,29,973,0,-29,16
789702,-261,30,979,1,-26,17
789703,-259,32,976,0,-19,15
789704,-265,33,968,0,-12,13
789705,-262,29,968,0,-18,16
789706,-264,29,976,6,-34,16
789707,-257,33,979,2,-35,15
789708,-258,33,977,-5,-22,7
789709,-267,31,972,-6,-14,7
789710,-261,32,968,-1,-16,12
789711,-267,37,972,2,-17,14
789712,-260,31,978,7,-21,16
789713,-260,32,975,7,-26,18
789714,-270,35,975,4,-23,15
789715,-261,30,971,-1,-18,14
789716,-260,37,972,-2,-18,14
789717,-260,30,970,2,-20,16
789718,-264,34,970,4,-25,18
789719,-263,33,977,5,-32,18
789720,-259,32,979,3,-30,17
789721,-261,31,981,4,-21,17
789722,-262,32,978,5,-13,18
789723,-265,35,975,5,-11,18
789724,-259,24,975,1,-10,17
789725,-262,28,975,3,-9,18
789726,-264,24,973,2,-9,16
789727,-263,27,976,4,-18,18
789728,-257,36,973,8,-21,19
789729,-272,32,981,7,-23,18
789730,-261,39,983,7,-19,19
789731,-260,32,976,2,-11,18
789732,-263,30,975,4,-3,18
789733,-264,55,983,7,-3,18
789734,-263,20,976,6,-9,18
789735,-267,38,975,5,-12,16
789736,-267,35,972,-2,-10,16
789737,-268,32,977,-3,-5,16
789738,-264,34,975,-3,-3,15
789739,-264,37,975,-2,-2,15
789740,-261,25,978,-1,-5,14
789741,-261,32,972,-1,-9,16
789742,-262,30,965,-2,-7,14
789743,-266,30,972,3,-7,15
789744,-263,28,972,7,-15,17
789745,-264,28,966,14,-17,21
789746,-262,31,973,18,-11,23
789747,-266,28,972,18,-14,22
789748,-266,31,975,16,-21,20
789749,-258,29,974,9,-18,20
789750,-263,27,977,7,-12,19
789751,-263,33,980,7,-14,19
789752,-263,30,971,2,-16,18
789753,-259,29,974,0,-17,18
789754,-265,24,975,2,-19,17
789755,-265,27,981,3,-15,18
789756,-264,29,978,2,-5,17
789757,-267,31,973,0,0,18
789758,-266,33,969,-2,-1,17
789759,-264,31,971,-4,-9,17
789760,-263,29,969,1,-16,18
789761,-265,35,974,1,-16,18
789762,-263,28,974,-2,-14,16
789763,-255,31,975,-3,-14,17
789764,-264,32,972,0,-7,18
789765,-267,22,970,2,0,18
789766,-271,27,976,6,-6,18
789767,-263,24,972,8,-13,21
789768,-257,30,976,16,-10,23
789769,-264,34,982,19,0,25
789770,-265,31,977,16,10,23
789771,-268,27,970,20,15,25
789772,-269,32,971,19,11,24
789773,-263,19,971,19,-3,16
789774,-268,38,979,29,-12,25
789775,-267,35,982,23,-13,24
789776,-264,21,967,12,-4,19
789777,-320,116,933,-158,-11,14
789778,-169,-95,1009,98,-61,53
789779,-317,131,966,58,-96,51
789780,-244,-15,1015,-12,-39,23
789781,-270,34,992,9,41,18
789782,-273,44,946,-13,54,15
789783,-262,7,938,-2,10,17
789784,-276,49,965,27,-46,25
789785,-261,22,990,30,-72,25
789786,-264,45,996,14,-46,21
789787,-258,27,985,0,3,18
789788,-270,39,959,-7,25,15
789789,-277,23,953,2,4,18
789790,-270,62,972,13,-34,23
789791,-255,26,975,21,-49,25
789792,-264,43,994,17,-32,22
789793,-264,32,969,2,-9,17
789794,-260,24,967,1,-2,14
789795,-273,36,963,14,-14,23
789796,-267,31,975,23,-29,24
789797,-263,34,980,18,-32,22
789798,-265,36,980,16,-21,23
789799,-261,26,982,16,-14,22
789800,-291,-62,817,-224,-60,-35
789801,-230,46,1020,74,-100,67
789802,-276,41,1003,66,-73,23
789803,-269,50,984,2,-16,29
789804,-257,15,995,4,46,19
789805,-278,25,930,-11,42,14
789806,-275,36,937,21,-14,34
789807,-274,50,971,19,-55,20
789808,-256,32,988,38,-68,31
789809,-264,40,1003,9,-47,16
789810,-270,38,995,-8,-7,17
789811,-270,35,976,-24,18,8
789812,-264,17,949,-23,15,8
789813,-277,40,959,-9,-14,16
789814,-269,31,978,-7,-39,13
789815,-266,40,991,-4,-32,16
789816,-262,32,984,-19,-2,11
789817,-270,36,976,-29,19,8
789818,-269,28,967,-36,21,5
789819,-269,33,963,-28,7,7
789820,-264,26,965,-23,-12,7
789821,-268,25,974,-18,-20,6
789822,-263,40,967,-15,-18,9
789823,-263,27,965,-9,-21,11
789824,-259,26,969,4,-30,16
789825,-268,31,975,11,-31,20
789826,-272,39,986,10,-30,18
789827,-259,30,985,3,-26,16
789828,-262,27,974,0,-11,15
789829,-268,33,968,1,2,16
789830,-267,32,968,7,-9,18
789831,-262,35,969,9,-27,18
789832,-264,33,971,10,-34,18
789833,-264,30,980,9,-30,19
789834,-266,31,979,3,-18,18
789835,-262,29,972,-2,-11,15
789836,-272,25,965,-2,-12,16
789837,-269,32,975,0,-23,17
789838,-261,30,974,5,-27,20
789839,-263,32,979,7,-25,19
789840,-257,30,976,3,-23,20
789841,-264,28,979,1,-18,19
789842,-268,32,969,2,-7,18
789843,-273,26,974,1,2,18
789844,-267,29,969,0,0,17
789845,-267,27,971,3,-9,17
789846,-263,27,975,11,-15,20
789847,-267,30,978,12,-11,21
789848,-272,32,977,4,-1,19
789849,-266,54,975,0,4,17
789850,-264,28,972,-1,9,17
789851,-269,45,975,0,14,19
789852,-264,26,966,-11,20,13
789853,-268,26,960,-4,17,14
789854,-271,21,958,11,8,15
789855,-264,27,967,37,-7,27
789856,-267,46,995,58,1,32
789857,-298,242,1028,52,16,28
789858,-245,-107,955,-47,-37,-64
789859,-280,81,1023,88,16,39
789860,-314,203,1090,-84,100,-28
789861,-279,-73,961,-247,37,-151
789862,-236,17,993,-52,65,-74
789863,-289,92,987,-92,121,-61
789864,-289,59,941,-256,189,-167
789865,-255,-31,1034,-294,182,-217
789866,-283,5,967,-370,99,-183
789867,-305,13,1010,-326,107,-130
789868,-288,11,1000,-400,155,-152
789869,-260,-24,944,-382,200,-114
789870,-307,-20,1003,-308,290,-88
789871,-303,7,931,-318,300,-70
789872,-271,-14,962,-267,316,-63
789873,-281,-18,964,-209,326,-53
789874,-295,-7,935,-137,320,-46
789875,-311,5,949,-149,246,-19
789876,-287,-1,944,-168,207,-25
789877,-299,-24,947,-135,209,-17
789878,-301,-26,941,-114,201,-11
789879,-302,4,928,-72,226,7
789880,-301,-26,943,-22,236,40
789881,-307,-20,956,-16,192,42
789882,-306,6,934,-34,164,35
789883,-311,-17,957,-37,121,20
789884,-308,-11,945,-87,67,-11
789885,-310,-12,953,-98,30,-26
789886,-316,-19,965,-89,21,-25
789887,-314,-11,966,-91,23,-25
789888,-320,-8,967,-101,27,-28
789889,-314,-13,953,-118,23,-35
789890,-309,-13,962,-128,28,-42
789891,-310,-16,959,-135,29,-42
789892,-321,-24,948,-138,27,-44
789893,-315,-24,948,-115,19,-32
789894,-324,-18,960,-124,-14,-35
789895,-308,-33,950,-141,-44,-44
789896,-298,-30,952,-124,-28,-33
789897,-306,-26,950,-96,15,-20
789898,-317,-25,954,-78,34,-12
789899,-315,-22,937,-67,18,-9
789900,-311,-37,945,-49,-17,-3
789901,-313,-27,943,-25,-50,4
789902,-311,-22,947,-13,-70,8
789903,-309,-35,964,-6,-74,10
789904,-318,-27,969,3,-65,15
789905,-319,-27,973,7,-50,16
789906,-317,-23,976,0,-27,16
789907,-312,-27,968,-2,2,16
789908,-313,-25,961,-2,22,16
789909,-307,-26,952,-5,21,15
789910,-314,-31,953,-3,-2,14
789911,-312,-31,946,5,-28,19
789912,-315,-31,957,25,-37,27
789913,-318,-21,975,28,-30,28
789914,-307,-36,958,14,-17,21
789915,-314,-17,976,7,7,21
789916,-316,-32,955,0,16,16
789917,-321,-32,955,13,17,23
789918,-319,-31,940,18,3,25
789919,-317,-35,943,18,-23,26
789920,-312,-32,947,29,-43,28
789921,-329,-28,963,40,-56,32
789922,-320,-23,964,35,-64,30
789923,-311,-25,959,25,-62,28
789924,-301,-25,957,20,-47,28
789925,-316,-20,963,13,-30,23
789926,-311,-27,954,5,-35,18
789927,-303,-34,959,4,-48,18
789928,-309,-32,955,12,-49,22
789929,-313,-23,958,10,-46,21
789930,-306,-41,956,11,-42,20
789931,-305,-26,958,22,-49,24
789932,-309,-27,965,24,-51,25
789933,-302,-32,978,14,-32,20
789934,-308,-14,964,9,-16,18
789935,-319,-31,960,0,-10,18
789936,-316,-22,952,-5,-11,14
789937,-318,-32,955,1,-10,16
789938,-321,-33,948,4,-14,22
789939,-332,-19,952,4,-34,20
789940,-321,-31,959,7,-46,21
789941,-317,-34,952,10,-46,23
789942,-307,-9,957,9,-45,21
789943,-317,-27,969,15,-39,22
789944,-325,-32,957,8,-35,23
789945,-329,-33,947,-1,-30,22
789946,-312,-32,958,0,-9,23
789947,-316,-36,947,-4,-2,22
789948,-332,-27,938,-9,-15,20
789949,-324,-30,940,1,-37,19
789950,-319,-24,945,11,-53,23
789951,-312,-22,959,25,-63,26
789952,-315,-21,962,18,-68,23
789953,-307,-21,965,6,-67,19
789954,-304,-30,966,7,-54,20
789955,-306,-30,963,14,-35,22
789956,-311,-25,963,18,-20,24
789957,-313,-23,957,16,-16,22
789958,-316,-27,956,15,-19,23
789959,-313,-31,958,20,-29,23
789960,-304,-22,960,23,-39,25
789961,-311,-30,962,30,-45,29
789962,-309,-19,961,28,-43,28
789963,-313,-27,969,18,-32,23
789964,-309,-22,959,7,-24,17
789965,-312,-24,961,7,-23,18
789966,-313,-20,957,8,-28,20
789967,-308,-23,958,7,-32,20
789968,-307,-19,962,4,-32,19
789969,-309,-23,958,4,-32,18
789970,-301,-26,966,5,-30,18
789971,-306,-22,958,8,-31,19
789972,-314,-20,954,8,-32,19
789973,-309,-32,961,10,-29,19
789974,-307,-25,964,10,-27,20
789975,-304,-20,968,7,-21,20
789976,-310,-17,965,5,-8,19
789977,-313,-25,959,-2,2,17
789978,-312,-25,957,2,-2,18
789979,-311,-28,947,11,-25,21
789980,-318,-29,936,11,-55,19
789981,-317,-20,954,21,-65,29
789982,-313,-22,973,30,-60,30
789983,-308,-14,974,9,-42,21
